,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
3650,Mauritius,MUS,2000,60.678261942721214,11.968772276088275,47.822622617349616,1.097402274832473,MU,-20.348404000000002,57.552152
3651,Mauritius,MUS,2001,60.24858009289992,10.829584143155264,48.566494436449794,1.054952131985907,MU,-20.348404000000002,57.552152
3652,Mauritius,MUS,2002,60.09457384669752,9.873603304873363,49.397754480400245,1.0183676900345773,MU,-20.348404000000002,57.552152
3653,Mauritius,MUS,2003,59.31586148378163,9.059133403823663,49.45826997031992,0.9869907037549498,MU,-20.348404000000002,57.552152
3654,Mauritius,MUS,2004,58.41822315623972,8.447778986575269,49.2012952429861,0.949690246568486,MU,-20.348404000000002,57.552152
3655,Mauritius,MUS,2005,59.6596298480373,8.363997385818292,50.53699194377697,0.9349456851557644,MU,-20.348404000000002,57.552152
3656,Mauritius,MUS,2006,59.79163315650817,7.986226797935672,51.08174365243403,0.892238656666693,MU,-20.348404000000002,57.552152
3657,Mauritius,MUS,2007,57.12514318400794,7.312289661134485,49.16440417434558,0.7992951822115034,MU,-20.348404000000002,57.552152
3658,Mauritius,MUS,2008,57.06223053353352,6.909008039131935,49.51951887286882,0.7802180854707846,MU,-20.348404000000002,57.552152
3659,Mauritius,MUS,2009,56.34276403723285,6.505887944053545,49.22206643016953,0.755501038217438,MU,-20.348404000000002,57.552152
3660,Mauritius,MUS,2010,54.2940761961989,6.033206077993428,47.66417698718561,0.7310695772545126,MU,-20.348404000000002,57.552152
3661,Mauritius,MUS,2011,52.84348115444889,5.469237941754441,46.78575327404706,0.7211847426993442,MU,-20.348404000000002,57.552152
3662,Mauritius,MUS,2012,53.40258246681858,5.1350486700061095,47.65903756452264,0.745706960496524,MU,-20.348404000000002,57.552152
3663,Mauritius,MUS,2013,52.119859705989896,4.617976489774295,46.887562120681814,0.7541127207395356,MU,-20.348404000000002,57.552152
3664,Mauritius,MUS,2014,51.81524171613411,4.246162345648556,46.93857342561859,0.7728937592948856,MU,-20.348404000000002,57.552152
3665,Mauritius,MUS,2015,49.70206151805778,3.9919732606772267,45.073070703748506,0.7740245827450483,MU,-20.348404000000002,57.552152
3666,Mauritius,MUS,2016,49.170485871082036,3.739863287693072,44.77800222700635,0.7922903551556757,MU,-20.348404000000002,57.552152
3667,Mauritius,MUS,2017,48.68229856910008,3.426270276687469,44.60339225182074,0.7927852121678572,MU,-20.348404000000002,57.552152
3668,Mexico,MEX,1990,61.87006020192546,28.49458764931067,29.506246468081017,5.292541771240509,MX,23.634501,-102.552784
3669,Mexico,MEX,1991,60.96591316858451,27.03223476808465,30.055675556097693,5.29198835607529,MX,23.634501,-102.552784
3670,Mexico,MEX,1992,60.99804440523653,26.029752115176848,31.029600485324984,5.360495413465922,MX,23.634501,-102.552784
3671,Mexico,MEX,1993,61.02353703568371,24.972426321873197,32.02141671121628,5.468851005579466,MX,23.634501,-102.552784
3672,Mexico,MEX,1994,60.18313489735132,23.58855901505633,32.52996998889762,5.497125123391954,MX,23.634501,-102.552784
3673,Mexico,MEX,1995,59.642581812168864,22.504790336806913,33.02312936559993,5.5443692756173,MX,23.634501,-102.552784
3674,Mexico,MEX,1996,58.339150520948145,20.954746157791586,33.32191471398459,5.473998546496415,MX,23.634501,-102.552784
3675,Mexico,MEX,1997,57.77628285900138,19.655290065676702,34.048798326128995,5.488962518589172,MX,23.634501,-102.552784
3676,Mexico,MEX,1998,56.75348345639291,18.33664935318063,34.32157344393371,5.521737483850057,MX,23.634501,-102.552784
3677,Mexico,MEX,1999,54.73149624108832,16.86455213955554,33.85403096700745,5.406952665609358,MX,23.634501,-102.552784
3678,Mexico,MEX,2000,51.94815752742264,15.375059435716514,32.706321388551395,5.196776175209061,MX,23.634501,-102.552784
3679,Mexico,MEX,2001,50.735992390063494,14.413953932376039,32.54376896332378,5.077328117460541,MX,23.634501,-102.552784
3680,Mexico,MEX,2002,51.08087536777998,14.048059793948825,33.22645914082627,5.1120612738688225,MX,23.634501,-102.552784
3681,Mexico,MEX,2003,51.165460995519744,13.723429747292547,33.60988856501061,5.142389191595133,MX,23.634501,-102.552784
3682,Mexico,MEX,2004,49.61041654182301,13.078839383089518,32.790280185980556,5.014238125384592,MX,23.634501,-102.552784
3683,Mexico,MEX,2005,49.58719368012608,12.873199457814465,32.955237742528496,5.027025334168327,MX,23.634501,-102.552784
3684,Mexico,MEX,2006,47.785376394601506,12.1707984315117,32.05460906257205,4.764522333285017,MX,23.634501,-102.552784
3685,Mexico,MEX,2007,46.48289509593047,11.681287488655114,31.353793487838544,4.613519760438488,MX,23.634501,-102.552784
3686,Mexico,MEX,2008,47.700413942246506,11.868786000022226,32.32501949457602,4.687489333997258,MX,23.634501,-102.552784
3687,Mexico,MEX,2009,48.47249287140818,12.073819105494234,32.86709515133331,4.714248496599842,MX,23.634501,-102.552784
3688,Mexico,MEX,2010,47.780147520306386,11.901928287384738,32.38833218465401,4.647738255931414,MX,23.634501,-102.552784
3689,Mexico,MEX,2011,47.262143757554036,11.255577266544087,32.60866337157667,4.547608966216604,MX,23.634501,-102.552784
3690,Mexico,MEX,2012,46.37679719123764,11.221951787101037,31.773222583278933,4.488949567834411,MX,23.634501,-102.552784
3691,Mexico,MEX,2013,46.59954250760029,11.179837912648996,31.98866200802585,4.5371095576821885,MX,23.634501,-102.552784
3692,Mexico,MEX,2014,45.954108196386,11.431175565071268,31.078965135191716,4.504277032052854,MX,23.634501,-102.552784
3693,Mexico,MEX,2015,45.134731459213725,11.328643160966866,30.376903620327038,4.458798750276161,MX,23.634501,-102.552784
3694,Mexico,MEX,2016,44.73708440571189,11.277099905141561,29.987698727390597,4.4788838317528334,MX,23.634501,-102.552784
3695,Mexico,MEX,2017,44.40708421938613,10.832114307587922,30.124273791906376,4.451257721365116,MX,23.634501,-102.552784
3752,Moldova,MDA,1990,101.6929738185993,55.93644644148178,42.60577579400719,4.391240317311944,MD,47.411631,28.369884999999996
3753,Moldova,MDA,1991,104.4833242480404,57.0831237825595,44.23479932612999,4.395962606154011,MD,47.411631,28.369884999999996
3754,Moldova,MDA,1992,102.34505621392546,56.086486098163384,43.211988716740684,4.221633304819581,MD,47.411631,28.369884999999996
3755,Moldova,MDA,1993,106.62384021890186,58.37597079299757,45.1229700244418,4.315979442779084,MD,47.411631,28.369884999999996
3756,Moldova,MDA,1994,116.852975328588,63.875434711309566,49.585698874310005,4.668454255918002,MD,47.411631,28.369884999999996
3757,Moldova,MDA,1995,119.65214016329132,65.44833154283485,50.77175306885513,4.708483092238577,MD,47.411631,28.369884999999996
3758,Moldova,MDA,1996,113.29876508191315,62.02930627939931,48.080753815557024,4.368679503807224,MD,47.411631,28.369884999999996
3759,Moldova,MDA,1997,103.75569337297483,56.5759254714077,44.24489780270154,4.011478065296521,MD,47.411631,28.369884999999996
3760,Moldova,MDA,1998,97.83892008723811,53.43560665081638,41.61261518802921,3.805854601265517,MD,47.411631,28.369884999999996
3761,Moldova,MDA,1999,96.89864783690668,52.77410217243043,41.34701030854559,3.776688400214601,MD,47.411631,28.369884999999996
3762,Moldova,MDA,2000,96.3070186605768,52.1580243121984,41.38662848113129,3.7434289865104136,MD,47.411631,28.369884999999996
3763,Moldova,MDA,2001,93.18827139174431,48.86945360524162,41.599208513381335,3.666802312481373,MD,47.411631,28.369884999999996
3764,Moldova,MDA,2002,90.48341883666937,45.52587962921041,42.2173828476653,3.672308615586004,MD,47.411631,28.369884999999996
3765,Moldova,MDA,2003,88.10611188693363,42.076118802751104,43.30977419546257,3.621657531187711,MD,47.411631,28.369884999999996
3766,Moldova,MDA,2004,85.87297611380829,38.48286686020443,44.73878106562624,3.50450170242279,MD,47.411631,28.369884999999996
3767,Moldova,MDA,2005,86.50348524638899,36.173754681670005,47.65479942963479,3.5117701170815936,MD,47.411631,28.369884999999996
3768,Moldova,MDA,2006,82.99972127846917,32.377800579105504,48.105317925191876,3.2897858333606367,MD,47.411631,28.369884999999996
3769,Moldova,MDA,2007,78.81623579421881,28.284829695715324,48.18160118018486,3.0573132935232583,MD,47.411631,28.369884999999996
3770,Moldova,MDA,2008,75.12039394173442,24.86315599499714,48.071767029053724,2.831287436526801,MD,47.411631,28.369884999999996
3771,Moldova,MDA,2009,73.83811075389359,22.44646691788909,49.28702993372881,2.715112855786016,MD,47.411631,28.369884999999996
3772,Moldova,MDA,2010,71.96473702261703,20.005360166031057,49.94387542015228,2.5890627142837594,MD,47.411631,28.369884999999996
3773,Moldova,MDA,2011,65.64879068450058,16.19465338589728,47.7140694829085,2.2384140128523233,MD,47.411631,28.369884999999996
3774,Moldova,MDA,2012,60.3284851796358,14.42610688576277,44.33961820019001,1.989124169207353,MD,47.411631,28.369884999999996
3775,Moldova,MDA,2013,55.98615848902501,12.914873134942196,41.648896862128744,1.7965167770508788,MD,47.411631,28.369884999999996
3776,Moldova,MDA,2014,55.52629002832656,12.47788017414576,41.68531118185832,1.7124207436588994,MD,47.411631,28.369884999999996
3777,Moldova,MDA,2015,55.83901239452469,11.58209196811226,42.9221563865894,1.6784344588837774,MD,47.411631,28.369884999999996
3778,Moldova,MDA,2016,51.70355218079031,10.282318287703667,40.157692483978636,1.5793697369164732,MD,47.411631,28.369884999999996
3779,Moldova,MDA,2017,49.8682362169943,9.420438636592404,39.17150325053075,1.591486873154597,MD,47.411631,28.369884999999996
3780,Mongolia,MNG,1990,168.38256485519864,109.78128759210043,56.04259560900222,4.045964267769017,MN,46.862496,103.84665600000001
3781,Mongolia,MNG,1991,168.03066265823637,108.26028716823878,57.149109316606825,4.130485250205391,MN,46.862496,103.84665600000001
3782,Mongolia,MNG,1992,165.74256707270564,105.75363348756123,57.375449758679295,4.10644105724462,MN,46.862496,103.84665600000001
3783,Mongolia,MNG,1993,166.34996085291667,105.21458878875532,58.47223367697272,4.170852647461483,MN,46.862496,103.84665600000001
3784,Mongolia,MNG,1994,169.31125250059378,106.48286801584015,60.070540874054906,4.307589612285165,MN,46.862496,103.84665600000001
3785,Mongolia,MNG,1995,174.81599691291294,109.32419281907892,62.587640073832226,4.5178789919350795,MN,46.862496,103.84665600000001
3786,Mongolia,MNG,1996,177.17874248613626,109.13174437024841,65.10353072311443,4.57068309645342,MN,46.862496,103.84665600000001
3787,Mongolia,MNG,1997,177.5714942832114,108.03901887053387,66.61204863074255,4.531978823167772,MN,46.862496,103.84665600000001
3788,Mongolia,MNG,1998,174.3825199544724,104.75760009541635,66.78254597077095,4.405882686760387,MN,46.862496,103.84665600000001
3789,Mongolia,MNG,1999,170.32586562050957,100.8025784878131,66.78413432554753,4.23323700561172,MN,46.862496,103.84665600000001
3790,Mongolia,MNG,2000,163.56491633822642,96.19472917787313,64.80980327912907,3.943970098320018,MN,46.862496,103.84665600000001
3791,Mongolia,MNG,2001,157.6212056123537,90.78485926696226,64.45775739387611,3.659006802323136,MN,46.862496,103.84665600000001
3792,Mongolia,MNG,2002,152.7897642861998,86.38964743411837,64.15841229017737,3.4405677618631185,MN,46.862496,103.84665600000001
3793,Mongolia,MNG,2003,146.68613207305512,81.75119520880907,62.84926010365018,3.193793417574873,MN,46.862496,103.84665600000001
3794,Mongolia,MNG,2004,140.8045870845776,77.60977001839524,61.250020118320506,2.96931236551323,MN,46.862496,103.84665600000001
3795,Mongolia,MNG,2005,136.6298432233805,74.46140603012897,60.29025818536881,2.854093514259041,MN,46.862496,103.84665600000001
3796,Mongolia,MNG,2006,129.27903533589054,68.28038310519875,59.22381327969814,2.6925548739353027,MN,46.862496,103.84665600000001
3797,Mongolia,MNG,2007,121.45402899725832,62.10431812380461,57.682609270515115,2.5236827771970542,MN,46.862496,103.84665600000001
3798,Mongolia,MNG,2008,117.32623525536243,58.15513345649339,57.544490309301814,2.4582183105759148,MN,46.862496,103.84665600000001
3799,Mongolia,MNG,2009,116.43762951068344,56.08945169055064,58.72058461605421,2.454523347937538,MN,46.862496,103.84665600000001
3800,Mongolia,MNG,2010,110.39244037646552,51.85755135005073,56.995137061856575,2.316465216117221,MN,46.862496,103.84665600000001
3801,Mongolia,MNG,2011,104.9382077937315,47.38284206663389,56.08992272312722,2.205082353997992,MN,46.862496,103.84665600000001
3802,Mongolia,MNG,2012,97.2927457398695,44.12923611083983,51.772084696987505,2.075756619761677,MN,46.862496,103.84665600000001
3803,Mongolia,MNG,2013,91.80088938607345,40.750411028793366,49.72530611392107,1.9689111704902984,MN,46.862496,103.84665600000001
3804,Mongolia,MNG,2014,86.28391760104769,38.70203059743858,46.29256902884264,1.8962003422972984,MN,46.862496,103.84665600000001
3805,Mongolia,MNG,2015,84.75748553101734,35.8746520517309,47.627030491496534,1.8567074113887927,MN,46.862496,103.84665600000001
3806,Mongolia,MNG,2016,81.37902801953524,35.61779670835664,44.49291512438808,1.847725396459836,MN,46.862496,103.84665600000001
3807,Mongolia,MNG,2017,81.61391845496416,34.280808680448196,46.07859844762954,1.8375180915274,MN,46.862496,103.84665600000001
3808,Montenegro,MNE,1990,61.82679705712646,26.83906197345749,34.126485160707595,1.2123336744041682,ME,42.708678000000006,19.37439
3809,Montenegro,MNE,1991,60.278456464935324,25.766209479182585,33.673091183269904,1.1793850084120634,ME,42.708678000000006,19.37439
3810,Montenegro,MNE,1992,60.188339455007075,25.666367781818337,33.683459418282126,1.1775144476921842,ME,42.708678000000006,19.37439
3811,Montenegro,MNE,1993,60.58781271175926,25.695820408736825,34.04900277678761,1.1818522207602422,ME,42.708678000000006,19.37439
3812,Montenegro,MNE,1994,60.968473897852725,25.952240842319227,34.17486596906341,1.1780220088669613,ME,42.708678000000006,19.37439
3813,Montenegro,MNE,1995,61.38997975765143,26.132360631791354,34.40827232268403,1.1870047411745015,ME,42.708678000000006,19.37439
3814,Montenegro,MNE,1996,62.13935497178311,26.22291618506486,35.05253205459677,1.2052200878884598,ME,42.708678000000006,19.37439
3815,Montenegro,MNE,1997,63.36862164482872,26.61391299902027,35.86939725382899,1.231863957333735,ME,42.708678000000006,19.37439
3816,Montenegro,MNE,1998,63.345211847616184,26.14029270627404,36.32166759409355,1.2242412619728025,ME,42.708678000000006,19.37439
3817,Montenegro,MNE,1999,62.69222809988166,25.72280911687621,36.09918610521667,1.2026607373592964,ME,42.708678000000006,19.37439
3818,Montenegro,MNE,2000,61.457088097362394,24.884814864051197,35.71884736016593,1.1757086762383844,ME,42.708678000000006,19.37439
3819,Montenegro,MNE,2001,60.44116030779802,24.08228531409437,35.52852175151215,1.1423473527266872,ME,42.708678000000006,19.37439
3820,Montenegro,MNE,2002,59.59954566682693,23.254175822387058,35.531873234361065,1.1167908248746157,ME,42.708678000000006,19.37439
3821,Montenegro,MNE,2003,59.28931554774634,22.65134891914745,35.832137353607,1.1039605701099944,ME,42.708678000000006,19.37439
3822,Montenegro,MNE,2004,58.6913921692282,22.196239558430854,35.70537051381907,1.0805012611520102,ME,42.708678000000006,19.37439
3823,Montenegro,MNE,2005,58.67023751508765,21.775108832008033,36.108845500079774,1.073099015635668,ME,42.708678000000006,19.37439
3824,Montenegro,MNE,2006,58.033320358465204,21.281382495215027,35.977737186266964,1.0556473865921714,ME,42.708678000000006,19.37439
3825,Montenegro,MNE,2007,56.409520313826675,20.372096228490747,35.282676790676604,1.0279597643946732,ME,42.708678000000006,19.37439
3826,Montenegro,MNE,2008,54.871166334102774,19.653253852632066,34.47932413588055,1.0049306788840895,ME,42.708678000000006,19.37439
3827,Montenegro,MNE,2009,52.62425819118378,18.601061814432235,33.315490885621955,0.961505046400083,ME,42.708678000000006,19.37439
3828,Montenegro,MNE,2010,51.09347371681394,18.008439760247807,32.387729567395446,0.946081724451864,ME,42.708678000000006,19.37439
3829,Montenegro,MNE,2011,51.5738487354376,17.48505028126678,33.389903724515925,0.9539332022747622,ME,42.708678000000006,19.37439
3830,Montenegro,MNE,2012,50.45517453187439,17.955280792692445,31.788465523053322,0.9640176961954272,ME,42.708678000000006,19.37439
3831,Montenegro,MNE,2013,49.8462019262309,18.189998189948906,30.928654101299706,0.9798130976295046,ME,42.708678000000006,19.37439
3832,Montenegro,MNE,2014,48.719890034431494,17.954039633151034,30.02857094480442,0.9859343833903492,ME,42.708678000000006,19.37439
3833,Montenegro,MNE,2015,49.03554657082575,17.506180872243196,30.782576950477143,1.0005162425474114,ME,42.708678000000006,19.37439
3834,Montenegro,MNE,2016,47.8885827551507,17.5906818341657,29.53876836241912,1.0081562846034415,ME,42.708678000000006,19.37439
3835,Montenegro,MNE,2017,47.548888338090194,17.17675752480232,29.610537587663668,1.0097614079559678,ME,42.708678000000006,19.37439
3836,Morocco,MAR,1990,86.86628657857266,15.430785311454198,69.79800548130153,2.190653583959429,MA,31.791702,-7.09262
3837,Morocco,MAR,1991,86.4356851109788,13.835449013856785,70.97114128431332,2.18052920364169,MA,31.791702,-7.09262
3838,Morocco,MAR,1992,86.13035537708168,12.651147062475019,71.8578147008254,2.170205757489301,MA,31.791702,-7.09262
3839,Morocco,MAR,1993,86.19872082047682,11.533273738908616,73.04089417448431,2.172919524595985,MA,31.791702,-7.09262
3840,Morocco,MAR,1994,85.30166783180802,10.444983632589803,73.23705202762994,2.163668471082405,MA,31.791702,-7.09262
3841,Morocco,MAR,1995,85.2037108894651,9.697818233535196,73.86179954276295,2.192133217664618,MA,31.791702,-7.09262
3842,Morocco,MAR,1996,85.61302641569594,8.663382528029777,75.26989661534532,2.2420595591990407,MA,31.791702,-7.09262
3843,Morocco,MAR,1997,86.70443767439396,9.163277099555524,75.82759000708316,2.2914389920400566,MA,31.791702,-7.09262
3844,Morocco,MAR,1998,86.0114442773148,9.463009559192855,74.83129876931616,2.2989856318147948,MA,31.791702,-7.09262
3845,Morocco,MAR,1999,85.885115456007,9.928842199994149,74.21948034747959,2.3262672651666394,MA,31.791702,-7.09262
3846,Morocco,MAR,2000,83.37212750417443,10.099594169196052,71.5580138080188,2.2947269255850515,MA,31.791702,-7.09262
3847,Morocco,MAR,2001,82.31674408074605,10.014697781085887,70.60255448265245,2.2787554060949,MA,31.791702,-7.09262
3848,Morocco,MAR,2002,81.00834563560934,9.953928863913923,69.37058897643348,2.2598747946070783,MA,31.791702,-7.09262
3849,Morocco,MAR,2003,80.54780824184316,9.974724093591233,68.87044270652319,2.285441039243148,MA,31.791702,-7.09262
3850,Morocco,MAR,2004,79.47116698363621,9.460915011905414,68.29623964849002,2.297891105570351,MA,31.791702,-7.09262
3851,Morocco,MAR,2005,78.65038277710676,9.05087105254383,67.86065319149974,2.326428933277529,MA,31.791702,-7.09262
3852,Morocco,MAR,2006,78.5639781538991,8.528727247449329,68.26173696020537,2.3738291728382537,MA,31.791702,-7.09262
3853,Morocco,MAR,2007,77.65018376112182,8.01046626217839,67.86212158911789,2.3777101180594005,MA,31.791702,-7.09262
3854,Morocco,MAR,2008,76.38271305221302,7.466186696433313,67.13961003385471,2.37282908609904,MA,31.791702,-7.09262
3855,Morocco,MAR,2009,74.70233182711199,7.073666911596273,65.86444690559564,2.350385686017001,MA,31.791702,-7.09262
3856,Morocco,MAR,2010,72.99906368424911,6.303474471851335,64.93073277679638,2.342797917780948,MA,31.791702,-7.09262
3857,Morocco,MAR,2011,71.53192825421301,5.558363613385471,64.20054118377709,2.3464485146279226,MA,31.791702,-7.09262
3858,Morocco,MAR,2012,68.8699173075981,4.986040751522643,62.12300013217289,2.3160124462874583,MA,31.791702,-7.09262
3859,Morocco,MAR,2013,68.98800708297253,4.247739843358728,62.98457140352875,2.323830483433809,MA,31.791702,-7.09262
3860,Morocco,MAR,2014,68.40328845915542,3.687108557644871,62.95481094354483,2.334854500269462,MA,31.791702,-7.09262
3861,Morocco,MAR,2015,68.38215000284399,3.1485130031675332,63.473068772293004,2.344601720173776,MA,31.791702,-7.09262
3862,Morocco,MAR,2016,68.43200523651471,2.638902796089161,64.02900019404532,2.3603619239497555,MA,31.791702,-7.09262
3863,Morocco,MAR,2017,67.26864667934552,2.325253116098603,63.17102388546549,2.369861010510302,MA,31.791702,-7.09262
3864,Mozambique,MOZ,1990,198.9008089410822,186.8848673322654,10.838559490349882,2.4908094422341533,MZ,-18.665695,35.529562
3865,Mozambique,MOZ,1991,196.22086456425404,184.39505259315342,10.643621758336982,2.496142096963677,MZ,-18.665695,35.529562
3866,Mozambique,MOZ,1992,195.13303347101802,183.35230284222663,10.586642996078556,2.5227350495779066,MZ,-18.665695,35.529562
3867,Mozambique,MOZ,1993,193.35799015811736,181.58726088477107,10.561120930405558,2.5506018235706254,MZ,-18.665695,35.529562
3868,Mozambique,MOZ,1994,190.0211743901145,178.45547630138103,10.351084594811498,2.557552348523607,MZ,-18.665695,35.529562
3869,Mozambique,MOZ,1995,187.7951738793776,176.35336069629227,10.215082681538231,2.5764033618186333,MZ,-18.665695,35.529562
3870,Mozambique,MOZ,1996,184.78226618860282,173.022084159375,10.511330030969917,2.606296758378468,MZ,-18.665695,35.529562
3871,Mozambique,MOZ,1997,182.998277393041,171.1470830732054,10.575349986553313,2.650369215330479,MZ,-18.665695,35.529562
3872,Mozambique,MOZ,1998,178.36004780897082,166.56838238836818,10.510722985427376,2.6457869463443773,MZ,-18.665695,35.529562
3873,Mozambique,MOZ,1999,174.1814433710715,162.2773677600209,10.60936262588555,2.651533966739834,MZ,-18.665695,35.529562
3874,Mozambique,MOZ,2000,170.9906861609582,159.02415252186898,10.659611002457991,2.662886927102616,MZ,-18.665695,35.529562
3875,Mozambique,MOZ,2001,165.35611885243833,153.47448013091514,10.584889624217773,2.626223072010735,MZ,-18.665695,35.529562
3876,Mozambique,MOZ,2002,162.209657145229,150.20896411303386,10.709373199827391,2.5985517910610176,MZ,-18.665695,35.529562
3877,Mozambique,MOZ,2003,159.20836295463855,147.12613055020202,10.79219774768807,2.577258960643043,MZ,-18.665695,35.529562
3878,Mozambique,MOZ,2004,157.2402158878968,144.90453850154512,11.044038548728006,2.560321283756477,MZ,-18.665695,35.529562
3879,Mozambique,MOZ,2005,156.08270478241013,143.31998171487064,11.464222797129061,2.5501424947875364,MZ,-18.665695,35.529562
3880,Mozambique,MOZ,2006,156.10374003650116,143.01051566074506,11.80120707810149,2.522806597053981,MZ,-18.665695,35.529562
3881,Mozambique,MOZ,2007,155.740814421887,142.05951915868945,12.388275008170544,2.5032286807500475,MZ,-18.665695,35.529562
3882,Mozambique,MOZ,2008,154.13709364799655,140.1770126564144,12.685044834377562,2.45496435346178,MZ,-18.665695,35.529562
3883,Mozambique,MOZ,2009,151.45197582727855,137.00132390233583,13.182839302270342,2.4124545142377003,MZ,-18.665695,35.529562
3884,Mozambique,MOZ,2010,149.24536611964598,134.28529597647812,13.69294389490191,2.389550329577633,MZ,-18.665695,35.529562
3885,Mozambique,MOZ,2011,146.6037061081163,131.976074692813,13.367593405070734,2.361068993391522,MZ,-18.665695,35.529562
3886,Mozambique,MOZ,2012,143.4891204680239,128.34423476700832,13.889372714386035,2.327286351942432,MZ,-18.665695,35.529562
3887,Mozambique,MOZ,2013,139.8523669868629,124.7495735629944,13.862497461020222,2.2826398120715496,MZ,-18.665695,35.529562
3888,Mozambique,MOZ,2014,136.46011731058098,121.25167581768535,13.982696224284005,2.237712603969076,MZ,-18.665695,35.529562
3889,Mozambique,MOZ,2015,133.10797205283606,118.10803846343984,13.785509875226808,2.1971120089353917,MZ,-18.665695,35.529562
3890,Mozambique,MOZ,2016,129.68669122431265,114.9028125445978,13.582773999667216,2.159496329807609,MZ,-18.665695,35.529562
3891,Mozambique,MOZ,2017,125.85633337307777,111.12580923499318,13.543209306666654,2.1203810592119186,MZ,-18.665695,35.529562
3948,Nepal,NPL,1990,212.96427279000991,153.12943643522414,48.59334329372548,22.962717620709338,NP,28.394857000000002,84.12400799999999
3949,Nepal,NPL,1991,207.03778028438546,147.43073969220882,48.57611807215449,22.459339251105934,NP,28.394857000000002,84.12400799999999
3950,Nepal,NPL,1992,199.71738183133218,139.98453402077422,48.93876950820328,21.83621048829043,NP,28.394857000000002,84.12400799999999
3951,Nepal,NPL,1993,195.23895144874027,135.3924232555507,49.17380629121564,21.465293924131448,NP,28.394857000000002,84.12400799999999
3952,Nepal,NPL,1994,188.4878106675413,128.91951640717906,49.12569418065361,20.834594532550945,NP,28.394857000000002,84.12400799999999
3953,Nepal,NPL,1995,182.12360790578418,123.36876033809015,48.54954292060982,20.209776374008122,NP,28.394857000000002,84.12400799999999
3954,Nepal,NPL,1996,175.62423881788894,117.78636717275906,47.96592156803769,19.467941488549613,NP,28.394857000000002,84.12400799999999
3955,Nepal,NPL,1997,169.9270245512897,112.95361050721958,47.3893343044693,18.80191033864204,NP,28.394857000000002,84.12400799999999
3956,Nepal,NPL,1998,163.91855344276118,107.53338241340444,47.059907008185256,18.147097787255266,NP,28.394857000000002,84.12400799999999
3957,Nepal,NPL,1999,158.6118237535206,103.27821540761154,46.28794517618542,17.504820258509312,NP,28.394857000000002,84.12400799999999
3958,Nepal,NPL,2000,153.07236379491198,98.36511323230266,45.894191555626776,16.916187359030975,NP,28.394857000000002,84.12400799999999
3959,Nepal,NPL,2001,148.39715988840783,93.83246290537342,45.95873722029542,16.450708073939214,NP,28.394857000000002,84.12400799999999
3960,Nepal,NPL,2002,144.89370690106688,90.06525963624789,46.314051889710754,16.213071636625994,NP,28.394857000000002,84.12400799999999
3961,Nepal,NPL,2003,142.3674256426994,87.10937776353647,46.77892740509746,16.09150051586579,NP,28.394857000000002,84.12400799999999
3962,Nepal,NPL,2004,140.62934971315278,84.34892989654776,47.75024800713821,16.10652309722956,NP,28.394857000000002,84.12400799999999
3963,Nepal,NPL,2005,140.79829496505982,83.45817169281159,48.7213876801755,16.19774789338989,NP,28.394857000000002,84.12400799999999
3964,Nepal,NPL,2006,141.0978328966085,81.82201572594201,50.54852484632452,16.35423909337257,NP,28.394857000000002,84.12400799999999
3965,Nepal,NPL,2007,141.47903952078616,80.01424951942221,52.56426291712443,16.60915549576837,NP,28.394857000000002,84.12400799999999
3966,Nepal,NPL,2008,141.19988684617394,77.74369862523824,54.392670196345065,16.833795202410812,NP,28.394857000000002,84.12400799999999
3967,Nepal,NPL,2009,141.2406159621153,76.16083487154066,55.85255469506888,17.07851302633327,NP,28.394857000000002,84.12400799999999
3968,Nepal,NPL,2010,140.8791501269479,74.23911679993039,57.235978574618514,17.335410965479895,NP,28.394857000000002,84.12400799999999
3969,Nepal,NPL,2011,141.21705598554874,72.73984027804683,58.77840330113897,17.74594274752528,NP,28.394857000000002,84.12400799999999
3970,Nepal,NPL,2012,140.37225696584886,71.30977745574663,59.083443821755466,18.078744194949767,NP,28.394857000000002,84.12400799999999
3971,Nepal,NPL,2013,139.21913238761792,69.3445183444098,59.740811047908544,18.225316103140216,NP,28.394857000000002,84.12400799999999
3972,Nepal,NPL,2014,137.5943993815295,65.49455232733803,61.86984497542544,18.278801805284623,NP,28.394857000000002,84.12400799999999
3973,Nepal,NPL,2015,136.43224885890365,63.85351385112385,62.194064250474405,18.4317714400134,NP,28.394857000000002,84.12400799999999
3974,Nepal,NPL,2016,134.87894132611652,60.6237595384888,63.78249120438217,18.492013397897683,NP,28.394857000000002,84.12400799999999
3975,Nepal,NPL,2017,133.26111106641986,57.74157089323314,64.98809155380978,18.545323487991745,NP,28.394857000000002,84.12400799999999
3976,Netherlands,NLD,1990,38.80530252789492,0.6959041466827085,35.933769548770314,2.687819732280774,NL,52.132633,5.291266
3977,Netherlands,NLD,1991,37.942399137478354,0.6408995718765963,35.1139744907634,2.6991014385056857,NL,52.132633,5.291266
3978,Netherlands,NLD,1992,37.24088424510057,0.5853410514994154,34.45006022243467,2.717549809850917,NL,52.132633,5.291266
3979,Netherlands,NLD,1993,38.180561764324494,0.5725111309067525,35.27014392897589,2.8767022052306763,NL,52.132633,5.291266
